,Timestamp,Net Demand,Generation,Import,Solar,Wind,STOR,Other
19320,2024-11-01T03:30:00,193.0,12.12,180.88,0.0,0.0,0.0,12.12
19321,2024-11-01T03:35:00,191.68,12.22,179.46,0.0,0.0,0.0,12.22
19322,2024-11-01T03:40:00,190.34,12.3,178.04,0.0,0.0,0.0,12.3
19323,2024-11-01T03:45:00,189.95,12.29,177.66,0.0,0.0,0.0,12.29
19324,2024-11-01T03:50:00,191.41,12.29,179.12,0.0,0.0,0.0,12.29
19325,2024-11-01T03:55:00,191.47,12.21,179.26,0.0,0.0,0.0,12.21
19326,2024-11-01T04:00:00,191.62,12.09,179.53,0.0,0.0,0.0,12.09
19327,2024-11-01T04:05:00,190.87,12.02,178.85,0.0,0.0,0.0,12.02
19328,2024-11-01T04:10:00,190.85,12.17,178.68,0.0,0.0,0.0,12.17
19329,2024-11-01T04:15:00,191.26,12.1,179.16,0.0,0.0,0.0,12.1
19330,2024-11-01T04:20:00,189.83,11.92,177.91,0.0,0.0,0.0,11.92
19331,2024-11-01T04:25:00,189.84,12.19,177.65,0.0,0.0,0.0,12.19
19332,2024-11-01T04:30:00,190.24,12.15,178.09,0.0,0.0,0.0,12.15
19333,2024-11-01T04:35:00,190.92,12.27,178.65,0.0,0.0,0.0,12.27
19334,2024-11-01T04:40:00,191.11,12.17,178.94,0.0,0.0,0.0,12.17
19335,2024-11-01T04:45:00,191.48,12.21,179.27,0.0,0.0,0.0,12.21
19336,2024-11-01T04:50:00,192.32,12.32,180.0,0.0,0.0,0.0,12.32
19337,2024-11-01T04:55:00,191.85,12.29,179.56,0.0,0.0,0.0,12.29
19338,2024-11-01T05:00:00,191.44,12.11,179.33,0.0,0.0,0.0,12.11
19339,2024-11-01T05:05:00,192.72,12.08,180.64,0.0,0.0,0.0,12.08
19340,2024-11-01T05:10:00,193.02,12.11,180.91,0.0,0.0,0.0,12.11
19341,2024-11-01T05:15:00,194.52,12.26,182.26,0.0,0.0,0.0,12.26
19342,2024-11-01T05:20:00,193.98,12.16,181.82,0.0,0.0,0.0,12.16
19343,2024-11-01T05:25:00,194.57,12.14,182.43,0.0,0.0,0.0,12.14
19344,2024-11-01T05:30:00,193.95,12.16,181.79,0.0,0.0,0.0,12.16
19345,2024-11-01T05:35:00,194.88,12.26,182.62,0.0,0.0,0.0,12.26
19346,2024-11-01T05:40:00,195.07,12.17,182.9,0.0,0.0,0.0,12.17
19347,2024-11-01T05:45:00,195.79,12.28,183.51,0.0,0.0,0.0,12.28
19348,2024-11-01T05:50:00,198.18,12.15,186.03,0.0,0.0,0.0,12.15
19349,2024-11-01T05:55:00,197.37,12.2,185.17,0.0,0.0,0.0,12.2
19350,2024-11-01T06:00:00,196.65,12.21,184.44,0.0,0.0,0.0,12.21
19351,2024-11-01T06:05:00,198.82,12.21,186.61,0.0,0.0,0.0,12.21
19352,2024-11-01T06:10:00,201.73,12.19,189.54,0.0,0.0,0.0,12.19
19353,2024-11-01T06:15:00,203.51,12.21,191.3,0.0,0.0,0.0,12.21
19354,2024-11-01T06:20:00,205.44,12.21,193.23,0.0,0.0,0.0,12.21
19355,2024-11-01T06:25:00,207.46,12.11,195.35,0.0,0.0,0.0,12.11
19356,2024-11-01T06:30:00,209.53,12.25,197.28,0.0,0.0,0.0,12.25
19357,2024-11-01T06:35:00,210.76,12.32,198.44,0.0,0.0,0.0,12.32
19358,2024-11-01T06:40:00,212.7,12.42,200.28,0.0,0.0,0.0,12.42
19359,2024-11-01T06:45:00,213.15,12.31,200.84,0.0,0.0,0.0,12.31
19360,2024-11-01T06:50:00,214.29,12.3,201.99,0.0,0.0,0.0,12.3
19361,2024-11-01T06:55:00,215.5,12.19,203.31,0.0,0.0,0.0,12.19
19362,2024-11-01T07:00:00,216.72,12.23,204.49,0.0,0.0,0.0,12.23
19363,2024-11-01T07:05:00,218.85,12.14,206.71,0.0,0.0,0.0,12.14
19364,2024-11-01T07:10:00,220.83,12.27,208.56,0.0,0.0,0.0,12.27
19365,2024-11-01T07:15:00,223.73,12.18,211.55,0.0,0.0,0.0,12.18
19366,2024-11-01T07:20:00,225.13,12.18,212.95,0.0,0.0,0.0,12.18
19367,2024-11-01T07:25:00,225.97,12.2,213.77,0.0,0.0,0.0,12.2
19368,2024-11-01T07:30:00,227.46,12.17,215.29,0.0,0.0,0.0,12.17
19369,2024-11-01T07:35:00,229.15,12.09,217.06,0.0,0.0,0.0,12.09
19370,2024-11-01T07:40:00,229.81,12.17,217.64,0.0,0.0,0.0,12.17
19371,2024-11-01T07:45:00,229.51,12.08,217.43,0.0,0.0,0.0,12.08
19372,2024-11-01T07:50:00,231.19,12.13,219.06,0.0,0.0,0.0,12.13
19373,2024-11-01T07:55:00,233.2,12.09,221.11,0.0,0.0,0.0,12.09
19374,2024-11-01T08:00:00,234.64,12.07,222.57,0.0,0.0,0.0,12.07
19375,2024-11-01T08:05:00,237.27,12.13,225.14,0.0,0.0,0.0,12.13
19376,2024-11-01T08:10:00,238.96,12.18,226.78,0.0,0.0,0.0,12.18
19377,2024-11-01T08:15:00,240.53,12.06,228.47,0.0,0.0,0.0,12.06
19378,2024-11-01T08:20:00,242.12,12.01,230.11,0.0,0.0,0.0,12.01
19379,2024-11-01T08:25:00,244.05,12.01,232.04,0.0,0.0,0.0,12.01
19380,2024-11-01T08:30:00,244.63,11.97,232.66,0.0,0.0,0.0,11.97
19381,2024-11-01T08:35:00,246.29,12.0,234.29,0.0,0.0,0.0,12.0
19382,2024-11-01T08:40:00,249.08,11.94,237.14,0.0,0.0,0.0,11.94
19383,2024-11-01T08:45:00,252.43,11.95,240.48,0.0,0.0,0.0,11.95
19384,2024-11-01T08:50:00,253.68,12.03,241.65,0.0,0.0,0.0,12.03
19385,2024-11-01T08:55:00,256.52,12.19,244.33,0.0,0.0,0.0,12.19
19386,2024-11-01T09:00:00,256.64,12.02,244.62,0.0,0.0,0.0,12.02
19387,2024-11-01T09:05:00,256.27,12.07,244.2,0.0,0.0,0.0,12.07
19388,2024-11-01T09:10:00,257.26,11.93,245.33,0.0,0.0,0.0,11.93
19389,2024-11-01T09:15:00,259.18,11.86,247.32,0.0,0.0,0.0,11.86
19390,2024-11-01T09:20:00,258.67,11.8,246.87,0.0,0.0,0.0,11.8
19391,2024-11-01T09:25:00,258.05,11.81,246.24,0.0,0.0,0.0,11.81
19392,2024-11-01T09:30:00,259.15,11.89,247.26,0.0,0.0,0.0,11.89
19393,2024-11-01T09:35:00,260.6,11.82,248.78,0.0,0.0,0.0,11.82
19394,2024-11-01T09:40:00,260.1,11.73,248.37,0.0,0.0,0.0,11.73
19395,2024-11-01T09:45:00,257.7,11.7,246.0,0.0,0.0,0.0,11.7
19396,2024-11-01T09:50:00,260.33,11.8,248.53,0.0,0.0,0.0,11.8
19397,2024-11-01T09:55:00,262.12,11.78,250.34,0.0,0.0,0.0,11.78
19398,2024-11-01T10:00:00,261.37,11.77,249.6,0.0,0.0,0.0,11.77
19399,2024-11-01T10:05:00,261.13,11.79,249.34,0.0,0.0,0.0,11.79
19400,2024-11-01T10:10:00,261.76,11.76,250.0,0.0,0.0,0.0,11.76
19401,2024-11-01T10:15:00,262.4,11.73,250.67,0.0,0.0,0.0,11.73
19402,2024-11-01T10:20:00,262.94,11.77,251.17,0.0,0.0,0.0,11.77
19403,2024-11-01T10:25:00,261.85,11.8,250.05,0.0,0.0,0.0,11.8
19404,2024-11-01T10:30:00,260.36,11.9,248.46,0.0,0.0,0.0,11.9
19405,2024-11-01T10:35:00,259.9,11.89,248.01,0.0,0.0,0.0,11.89
19406,2024-11-01T10:40:00,260.99,11.86,249.13,0.0,0.0,0.0,11.86
19407,2024-11-01T10:45:00,260.22,11.77,248.45,0.0,0.0,0.0,11.77
19408,2024-11-01T10:50:00,258.66,11.92,246.74,0.0,0.0,0.0,11.92
19409,2024-11-01T10:55:00,260.59,11.84,248.75,0.0,0.0,0.0,11.84
19410,2024-11-01T11:00:00,259.96,11.81,248.15,0.0,0.0,0.0,11.81
19411,2024-11-01T11:05:00,259.29,11.67,247.62,0.0,0.0,0.0,11.67
19412,2024-11-01T11:10:00,261.47,11.76,249.71,0.0,0.0,0.0,11.76
19413,2024-11-01T11:15:00,263.32,11.77,251.55,0.0,0.0,0.0,11.77
19414,2024-11-01T11:20:00,263.67,11.79,251.88,0.0,0.0,0.0,11.79
19415,2024-11-01T11:25:00,264.65,11.87,252.78,0.0,0.0,0.0,11.87
19416,2024-11-01T11:30:00,262.77,11.8,250.97,0.0,0.0,0.0,11.8
19417,2024-11-01T11:35:00,260.64,11.76,248.88,0.0,0.0,0.0,11.76
19418,2024-11-01T11:40:00,259.26,11.66,247.6,0.0,0.0,0.0,11.66
19419,2024-11-01T11:45:00,262.83,11.87,250.96,0.0,0.0,0.0,11.87
19420,2024-11-01T11:50:00,262.07,11.83,250.24,0.0,0.0,0.0,11.83
19421,2024-11-01T11:55:00,262.9,11.9,251.0,0.0,0.0,0.0,11.9
19422,2024-11-01T12:00:00,263.81,11.94,251.87,0.0,0.0,0.0,11.94
19423,2024-11-01T12:05:00,264.42,11.92,252.5,0.0,0.0,0.0,11.92
19424,2024-11-01T12:10:00,262.55,11.95,250.6,0.0,0.0,0.0,11.95
19425,2024-11-01T12:15:00,262.0,11.8,250.2,0.0,0.0,0.0,11.8
19426,2024-11-01T12:20:00,261.5,11.79,249.71,0.0,0.0,0.0,11.79
19427,2024-11-01T12:25:00,262.16,11.75,250.41,0.0,0.0,0.0,11.75
19428,2024-11-01T12:30:00,263.19,11.77,251.42,0.0,0.0,0.0,11.77
19429,2024-11-01T12:35:00,264.73,11.79,252.94,0.0,0.0,0.0,11.79
19430,2024-11-01T12:40:00,263.66,11.93,251.73,0.0,0.0,0.0,11.93
19431,2024-11-01T12:45:00,260.08,11.9,248.18,0.0,0.0,0.0,11.9
19432,2024-11-01T12:50:00,260.18,11.92,248.26,0.0,0.0,0.0,11.92
19433,2024-11-01T12:55:00,258.79,11.94,246.85,0.0,0.0,0.0,11.94
19434,2024-11-01T13:00:00,258.88,11.89,246.99,0.0,0.0,0.0,11.89
19435,2024-11-01T13:05:00,262.52,11.86,250.66,0.0,0.0,0.0,11.86
19436,2024-11-01T13:10:00,260.64,11.85,248.79,0.0,0.0,0.0,11.85
19437,2024-11-01T13:15:00,262.39,11.67,250.72,0.0,0.0,0.0,11.67
19438,2024-11-01T13:20:00,260.82,11.49,249.33,0.0,0.0,0.0,11.49
19439,2024-11-01T13:25:00,260.81,10.88,249.93,0.0,0.0,0.0,10.88
19440,2024-11-01T13:30:00,260.82,10.89,249.93,0.0,0.0,0.0,10.89
19441,2024-11-01T13:35:00,260.46,11.19,249.27,0.0,0.0,0.0,11.19
19442,2024-11-01T13:40:00,259.48,11.0,248.48,0.0,0.0,0.0,11.0
19443,2024-11-01T13:45:00,259.18,11.58,247.6,0.0,0.0,0.0,11.58
19444,2024-11-01T13:50:00,260.32,11.41,248.91,0.0,0.0,0.0,11.41
19445,2024-11-01T13:55:00,259.58,11.45,248.13,0.0,0.0,0.0,11.45
19446,2024-11-01T14:00:00,259.92,11.45,248.47,0.0,0.0,0.0,11.45
19447,2024-11-01T14:05:00,258.08,11.42,246.66,0.0,0.0,0.0,11.42
19448,2024-11-01T14:10:00,256.59,11.46,245.13,0.0,0.0,0.0,11.46
19449,2024-11-01T14:15:00,256.25,11.68,244.57,0.0,0.0,0.0,11.68
19450,2024-11-01T14:20:00,257.42,11.78,245.64,0.0,0.0,0.0,11.78
19451,2024-11-01T14:25:00,257.83,11.68,246.15,0.0,0.0,0.0,11.68
19452,2024-11-01T14:30:00,256.66,11.94,244.72,0.0,0.0,0.0,11.94
19453,2024-11-01T14:35:00,256.65,12.1,244.55,0.0,0.0,0.0,12.1
19454,2024-11-01T14:40:00,256.26,12.06,244.2,0.0,0.0,0.0,12.06
19455,2024-11-01T14:45:00,256.32,12.08,244.24,0.0,0.0,0.0,12.08
19456,2024-11-01T14:50:00,255.12,12.1,243.02,0.0,0.0,0.0,12.1
19457,2024-11-01T14:55:00,254.36,12.1,242.26,0.0,0.0,0.0,12.1
19458,2024-11-01T15:00:00,254.8,12.04,242.76,0.0,0.0,0.0,12.04
19459,2024-11-01T15:05:00,255.09,12.03,243.06,0.0,0.0,0.0,12.03
19460,2024-11-01T15:10:00,254.73,12.02,242.71,0.0,0.0,0.0,12.02
19461,2024-11-01T15:15:00,255.22,12.03,243.19,0.0,0.0,0.0,12.03
19462,2024-11-01T15:20:00,256.89,12.08,244.81,0.0,0.0,0.0,12.08
19463,2024-11-01T15:25:00,256.79,11.96,244.83,0.0,0.0,0.0,11.96
19464,2024-11-01T15:30:00,258.32,12.02,246.3,0.0,0.0,0.0,12.02
19465,2024-11-01T15:35:00,258.52,11.9,246.62,0.0,0.0,0.0,11.9
19466,2024-11-01T15:40:00,258.61,11.96,246.65,0.0,0.0,0.0,11.96
19467,2024-11-01T15:45:00,259.29,12.04,247.25,0.0,0.0,0.0,12.04
19468,2024-11-01T15:50:00,258.73,12.06,246.67,0.0,0.0,0.0,12.06
19469,2024-11-01T15:55:00,260.01,12.04,247.97,0.0,0.0,0.0,12.04
19470,2024-11-01T16:00:00,262.23,12.01,250.22,0.0,0.0,0.0,12.01
19471,2024-11-01T16:05:00,263.44,11.95,251.49,0.0,0.0,0.0,11.95
19472,2024-11-01T16:10:00,261.26,11.99,249.27,0.0,0.0,0.0,11.99
19473,2024-11-01T16:15:00,262.47,11.98,250.49,0.0,0.0,0.0,11.98
19474,2024-11-01T16:20:00,263.81,11.89,251.92,0.0,0.0,0.0,11.89
19475,2024-11-01T16:25:00,264.57,12.0,252.57,0.0,0.0,0.0,12.0
19476,2024-11-01T16:30:00,265.5,11.93,253.57,0.0,0.0,0.0,11.93
19477,2024-11-01T16:35:00,266.84,12.09,254.75,0.0,0.0,0.0,12.09
19478,2024-11-01T16:40:00,267.67,12.25,255.42,0.0,0.0,0.0,12.25
19479,2024-11-01T16:45:00,268.34,12.27,256.07,0.0,0.0,0.0,12.27
19480,2024-11-01T16:50:00,269.06,12.26,256.8,0.0,0.0,0.0,12.26
19481,2024-11-01T16:55:00,270.42,12.18,258.24,0.0,0.0,0.0,12.18
19482,2024-11-01T17:00:00,273.25,12.08,261.17,0.0,0.0,0.0,12.08
19483,2024-11-01T17:05:00,274.81,12.18,262.63,0.0,0.0,0.0,12.18
19484,2024-11-01T17:10:00,275.63,12.24,263.39,0.0,0.0,0.0,12.24
19485,2024-11-01T17:15:00,275.91,12.15,263.76,0.0,0.0,0.0,12.15
19486,2024-11-01T17:20:00,276.53,12.06,264.47,0.0,0.0,0.0,12.06
19487,2024-11-01T17:25:00,276.4,12.05,264.35,0.0,0.0,0.0,12.05
19488,2024-11-01T17:30:00,275.75,12.06,263.69,0.0,0.0,0.0,12.06
19489,2024-11-01T17:35:00,275.84,12.22,263.62,0.0,0.0,0.0,12.22
19490,2024-11-01T17:40:00,276.66,12.08,264.58,0.0,0.0,0.0,12.08
19491,2024-11-01T17:45:00,276.2,12.07,264.13,0.0,0.0,0.0,12.07
19492,2024-11-01T17:50:00,275.25,12.16,263.09,0.0,0.0,0.0,12.16
19493,2024-11-01T17:55:00,274.84,12.01,262.83,0.0,0.0,0.0,12.01
19494,2024-11-01T18:00:00,273.07,11.99,261.08,0.0,0.0,0.0,11.99
19495,2024-11-01T18:05:00,268.76,12.06,256.7,0.0,0.0,0.0,12.06
19496,2024-11-01T18:10:00,267.93,12.08,255.85,0.0,0.0,0.0,12.08
19497,2024-11-01T18:15:00,267.4,11.97,255.43,0.0,0.0,0.0,11.97
19498,2024-11-01T18:20:00,266.31,11.78,254.53,0.0,0.0,0.0,11.78
19499,2024-11-01T18:25:00,267.08,11.79,255.29,0.0,0.0,0.0,11.79
19500,2024-11-01T18:30:00,265.53,12.1,253.43,0.0,0.0,0.0,12.1
19501,2024-11-01T18:35:00,264.08,12.15,251.93,0.0,0.0,0.0,12.15
19502,2024-11-01T18:40:00,262.56,12.03,250.53,0.0,0.0,0.0,12.03
19503,2024-11-01T18:45:00,261.59,12.0,249.59,0.0,0.0,0.0,12.0
19504,2024-11-01T18:50:00,260.3,12.11,248.19,0.0,0.0,0.0,12.11
19505,2024-11-01T18:55:00,259.97,12.08,247.89,0.0,0.0,0.0,12.08
19506,2024-11-01T19:00:00,258.78,12.07,246.71,0.0,0.0,0.0,12.07
19507,2024-11-01T19:05:00,256.62,12.3,244.32,0.0,0.0,0.0,12.3
19508,2024-11-01T19:10:00,255.63,12.16,243.47,0.0,0.0,0.0,12.16
19509,2024-11-01T19:15:00,255.2,12.18,243.02,0.0,0.0,0.0,12.18
19510,2024-11-01T19:20:00,254.73,12.13,242.6,0.0,0.0,0.0,12.13
19511,2024-11-01T19:25:00,254.03,12.0,242.03,0.0,0.0,0.0,12.0
19512,2024-11-01T19:30:00,252.91,12.06,240.85,0.0,0.0,0.0,12.06
19513,2024-11-01T19:35:00,251.11,11.86,239.25,0.0,0.0,0.0,11.86
19514,2024-11-01T19:40:00,251.53,11.91,239.62,0.0,0.0,0.0,11.91
19515,2024-11-01T19:45:00,251.61,12.1,239.51,0.0,0.0,0.0,12.1
19516,2024-11-01T19:50:00,252.13,12.07,240.06,0.0,0.0,0.0,12.07
19517,2024-11-01T19:55:00,252.05,12.13,239.92,0.0,0.0,0.0,12.13
19518,2024-11-01T20:00:00,251.26,12.07,239.19,0.0,0.0,0.0,12.07
19519,2024-11-01T20:05:00,249.17,12.06,237.11,0.0,0.0,0.0,12.06
19520,2024-11-01T20:10:00,248.45,11.95,236.5,0.0,0.0,0.0,11.95
19521,2024-11-01T20:15:00,247.75,11.91,235.84,0.0,0.0,0.0,11.91
19522,2024-11-01T20:20:00,247.08,11.88,235.2,0.0,0.0,0.0,11.88
19523,2024-11-01T20:25:00,244.55,11.88,232.67,0.0,0.0,0.0,11.88
19524,2024-11-01T20:30:00,243.09,11.89,231.2,0.0,0.0,0.0,11.89
19525,2024-11-01T20:35:00,242.95,11.89,231.06,0.0,0.0,0.0,11.89
19526,2024-11-01T20:40:00,241.71,12.07,229.64,0.0,0.0,0.0,12.07
19527,2024-11-01T20:45:00,241.02,12.04,228.98,0.0,0.0,0.0,12.04
19528,2024-11-01T20:50:00,239.55,12.02,227.53,0.0,0.0,0.0,12.02
19529,2024-11-01T20:55:00,238.86,11.96,226.9,0.0,0.0,0.0,11.96
19530,2024-11-01T21:00:00,238.19,12.03,226.16,0.0,0.0,0.0,12.03
19531,2024-11-01T21:05:00,238.81,11.94,226.87,0.0,0.0,0.0,11.94
19532,2024-11-01T21:10:00,236.59,11.93,224.66,0.0,0.0,0.0,11.93
19533,2024-11-01T21:15:00,233.72,11.91,221.81,0.0,0.0,0.0,11.91
19534,2024-11-01T21:20:00,232.55,11.82,220.73,0.0,0.0,0.0,11.82
19535,2024-11-01T21:25:00,231.69,11.94,219.75,0.0,0.0,0.0,11.94
19536,2024-11-01T21:30:00,229.7,11.85,217.85,0.0,0.0,0.0,11.85
19537,2024-11-01T21:35:00,229.15,11.8,217.35,0.0,0.0,0.0,11.8
19538,2024-11-01T21:40:00,229.29,11.82,217.47,0.0,0.0,0.0,11.82
19539,2024-11-01T21:45:00,227.37,11.96,215.41,0.0,0.0,0.0,11.96
19540,2024-11-01T21:50:00,225.71,11.96,213.75,0.0,0.0,0.0,11.96
19541,2024-11-01T21:55:00,224.66,11.94,212.72,0.0,0.0,0.0,11.94
19542,2024-11-01T22:00:00,223.48,11.89,211.59,0.0,0.0,0.0,11.89
19543,2024-11-01T22:05:00,222.32,11.91,210.41,0.0,0.0,0.0,11.91
19544,2024-11-01T22:10:00,220.56,11.91,208.65,0.0,0.0,0.0,11.91
19545,2024-11-01T22:15:00,218.69,11.86,206.83,0.0,0.0,0.0,11.86
19546,2024-11-01T22:20:00,217.24,11.95,205.29,0.0,0.0,0.0,11.95
19547,2024-11-01T22:25:00,216.77,11.79,204.98,0.0,0.0,0.0,11.79
19548,2024-11-01T22:30:00,214.49,11.79,202.7,0.0,0.0,0.0,11.79
19549,2024-11-01T22:35:00,212.86,11.68,201.18,0.0,0.0,0.0,11.68
19550,2024-11-01T22:40:00,211.63,11.76,199.87,0.0,0.0,0.0,11.76
19551,2024-11-01T22:45:00,210.94,11.79,199.15,0.0,0.0,0.0,11.79
19552,2024-11-01T22:50:00,209.62,11.82,197.8,0.0,0.0,0.0,11.82
19553,2024-11-01T22:55:00,208.4,11.82,196.58,0.0,0.0,0.0,11.82
19554,2024-11-01T23:00:00,207.33,11.74,195.59,0.0,0.0,0.0,11.74
19555,2024-11-01T23:05:00,204.97,11.75,193.22,0.0,0.0,0.0,11.75
19556,2024-11-01T23:10:00,203.42,11.78,191.64,0.0,0.0,0.0,11.78
19557,2024-11-01T23:15:00,203.41,11.78,191.63,0.0,0.0,0.0,11.78
19558,2024-11-01T23:20:00,201.82,11.87,189.95,0.0,0.0,0.0,11.87
19559,2024-11-01T23:25:00,198.83,11.83,187.0,0.0,0.0,0.0,11.83
19560,2024-11-01T23:35:00,198.65,11.78,186.87,0.0,0.0,0.0,11.78
19561,2024-11-01T23:40:00,197.02,11.66,185.36,0.0,0.0,0.0,11.66
19562,2024-11-01T23:45:00,195.55,11.75,183.8,0.0,0.0,0.0,11.75
19563,2024-11-01T23:50:00,195.81,11.68,184.13,0.0,0.0,0.0,11.68
19564,2024-11-01T23:55:00,194.85,11.73,183.12,0.0,0.0,0.0,11.73
19565,2024-11-02T00:00:00,193.61,11.74,181.87,0.0,0.0,0.0,11.74
19566,2024-11-02T00:05:00,195.03,11.77,183.26,0.0,0.0,0.0,11.77
19567,2024-11-02T00:10:00,195.41,11.78,183.63,0.0,0.0,0.0,11.78
19568,2024-11-02T00:15:00,194.26,11.76,182.5,0.0,0.0,0.0,11.76
19569,2024-11-02T00:20:00,194.21,11.78,182.43,0.0,0.0,0.0,11.78
19570,2024-11-02T00:25:00,193.44,11.73,181.71,0.0,0.0,0.0,11.73
19571,2024-11-02T00:30:00,192.36,11.69,180.67,0.0,0.0,0.0,11.69
19572,2024-11-02T00:35:00,194.36,11.68,182.68,0.0,0.0,0.0,11.68
19573,2024-11-02T00:40:00,194.91,11.64,183.27,0.0,0.0,0.0,11.64
19574,2024-11-02T00:45:00,194.13,11.75,182.38,0.0,0.0,0.0,11.75
19575,2024-11-02T00:50:00,192.73,11.7,181.03,0.0,0.0,0.0,11.7
19576,2024-11-02T00:55:00,192.29,11.73,180.56,0.0,0.0,0.0,11.73
19577,2024-11-02T01:00:00,191.86,11.74,180.12,0.0,0.0,0.0,11.74
19578,2024-11-02T01:05:00,190.72,12.0,178.72,0.0,0.0,0.0,12.0
19579,2024-11-02T01:10:00,189.87,11.66,178.21,0.0,0.0,0.0,11.66
19580,2024-11-02T01:15:00,189.42,10.94,178.48,0.0,0.0,0.0,10.94
19581,2024-11-02T01:20:00,188.79,10.7,178.09,0.0,0.0,0.0,10.7
19582,2024-11-02T01:25:00,188.54,10.82,177.72,0.0,0.0,0.0,10.82
19583,2024-11-02T01:30:00,188.65,11.05,177.6,0.0,0.0,0.0,11.05
19584,2024-11-02T01:35:00,187.64,11.05,176.59,0.0,0.0,0.0,11.05
19585,2024-11-02T01:40:00,186.78,11.37,175.41,0.0,0.0,0.0,11.37
19586,2024-11-02T01:45:00,186.08,11.34,174.74,0.0,0.0,0.0,11.34
19587,2024-11-02T01:50:00,185.49,11.3,174.19,0.0,0.0,0.0,11.3
19588,2024-11-02T01:55:00,186.17,11.35,174.82,0.0,0.0,0.0,11.35
19589,2024-11-02T02:00:00,186.73,11.66,175.07,0.0,0.0,0.0,11.66
19590,2024-11-02T02:05:00,186.1,11.86,174.24,0.0,0.0,0.0,11.86
19591,2024-11-02T02:10:00,186.58,11.86,174.72,0.0,0.0,0.0,11.86
19592,2024-11-02T02:15:00,186.41,11.96,174.45,0.0,0.0,0.0,11.96
19593,2024-11-02T02:20:00,186.01,11.91,174.1,0.0,0.0,0.0,11.91
19594,2024-11-02T02:25:00,185.53,11.92,173.61,0.0,0.0,0.0,11.92
19595,2024-11-02T02:30:00,186.24,11.88,174.36,0.0,0.0,0.0,11.88
19596,2024-11-02T02:35:00,184.72,11.87,172.85,0.0,0.0,0.0,11.87
19597,2024-11-02T02:40:00,185.06,12.0,173.06,0.0,0.0,0.0,12.0
19598,2024-11-02T02:45:00,185.39,12.11,173.28,0.0,0.0,0.0,12.11
19599,2024-11-02T02:50:00,184.81,12.08,172.73,0.0,0.0,0.0,12.08
19600,2024-11-02T02:55:00,183.78,12.13,171.65,0.0,0.0,0.0,12.13
19601,2024-11-02T03:00:00,184.9,12.2,172.7,0.0,0.0,0.0,12.2
19602,2024-11-02T03:05:00,183.78,12.17,171.61,0.0,0.0,0.0,12.17
19603,2024-11-02T03:10:00,183.57,12.26,171.31,0.0,0.0,0.0,12.26
19604,2024-11-02T03:15:00,182.16,12.06,170.1,0.0,0.0,0.0,12.06
19605,2024-11-02T03:20:00,183.05,11.96,171.09,0.0,0.0,0.0,11.96
19606,2024-11-02T03:25:00,182.92,11.94,170.98,0.0,0.0,0.0,11.94
19607,2024-11-02T03:30:00,181.92,11.91,170.01,0.0,0.0,0.0,11.91
19608,2024-11-02T03:35:00,181.5,11.88,169.62,0.0,0.0,0.0,11.88
19609,2024-11-02T03:40:00,181.57,11.85,169.72,0.0,0.0,0.0,11.85
19610,2024-11-02T03:45:00,181.55,11.95,169.6,0.0,0.0,0.0,11.95
19611,2024-11-02T03:50:00,181.49,11.99,169.5,0.0,0.0,0.0,11.99
19612,2024-11-02T03:55:00,181.14,12.12,169.02,0.0,0.0,0.0,12.12
19613,2024-11-02T04:00:00,180.69,11.99,168.7,0.0,0.0,0.0,11.99
19614,2024-11-02T04:05:00,180.76,12.04,168.72,0.0,0.0,0.0,12.04
19615,2024-11-02T04:10:00,181.05,12.02,169.03,0.0,0.0,0.0,12.02
19616,2024-11-02T04:15:00,180.81,12.11,168.7,0.0,0.0,0.0,12.11
19617,2024-11-02T04:20:00,178.71,12.02,166.69,0.0,0.0,0.0,12.02
19618,2024-11-02T04:25:00,178.72,12.02,166.7,0.0,0.0,0.0,12.02
19619,2024-11-02T04:30:00,180.31,12.02,168.29,0.0,0.0,0.0,12.02
19620,2024-11-02T04:35:00,180.42,11.97,168.45,0.0,0.0,0.0,11.97
19621,2024-11-02T04:40:00,179.25,12.04,167.21,0.0,0.0,0.0,12.04
19622,2024-11-02T04:45:00,178.85,11.96,166.89,0.0,0.0,0.0,11.96
19623,2024-11-02T04:50:00,179.17,12.0,167.17,0.0,0.0,0.0,12.0
19624,2024-11-02T04:55:00,179.12,11.97,167.15,0.0,0.0,0.0,11.97
19625,2024-11-02T05:00:00,178.97,12.03,166.94,0.0,0.0,0.0,12.03
19626,2024-11-02T05:05:00,178.75,12.16,166.59,0.0,0.0,0.0,12.16
19627,2024-11-02T05:10:00,177.02,12.05,164.97,0.0,0.0,0.0,12.05
19628,2024-11-02T05:15:00,177.24,12.0,165.24,0.0,0.0,0.0,12.0
19629,2024-11-02T05:20:00,176.89,12.03,164.86,0.0,0.0,0.0,12.03
19630,2024-11-02T05:25:00,177.06,12.03,165.03,0.0,0.0,0.0,12.03
19631,2024-11-02T05:30:00,177.34,11.91,165.43,0.0,0.0,0.0,11.91
19632,2024-11-02T05:35:00,178.86,11.99,166.87,0.0,0.0,0.0,11.99
19633,2024-11-02T05:40:00,177.73,11.93,165.8,0.0,0.0,0.0,11.93
19634,2024-11-02T05:45:00,177.93,11.96,165.97,0.0,0.0,0.0,11.96
19635,2024-11-02T05:50:00,179.14,12.12,167.02,0.0,0.0,0.0,12.12
19636,2024-11-02T05:55:00,179.08,12.21,166.87,0.0,0.0,0.0,12.21
